CSR_ID,STA_DTE,Evt_Flg,Value,Age,Gen,Edu,Buy_Type,Ctr_R1y,Csr_Dur,R3m_Avg_Cns_Amt,R1m_Trd3_Cns_Amt,Ilt_Bal_Amt,Net_Cns_Cnt,Ovs_Cns_Amt,Ovs_Cns_Cnt,R6m_Avg_Rdm_Pts,R12m_Avg_Cns_Cnt,R3m_Max_Csh_Amt,R6m_Max_Csh_Amt,R12m_Max_Csh_Amt,R6m_Csh_Mth_Nbr,R3m_Max_Ilt_Amt,R6m_Max_Ilt_Amt,Lmth_Fst_Ilt,Lmth_Fst_Int,Total_call_nbr,R6M_CALL_NBR,R6M_CLS_NBR
10882,31Jan2015,0,215,37,2,0,0,43,46,"2,011",546,0,633,389,7,156,4,"2,244",326,0,5,50000,25002,53,0,5,5,1
10883,31Jan2015,0,215,54,2,0,0,134,25,"4,049",0,0,32,"12,040",10,0,0,98,"3,889",0,4,40000,20004,45,0,4,4,0
10884,31Jan2015,0,213,55,2,0,0,0,134,"2,164",18,0,70,"3,160",9,732,11,"3,120",93,0,6,60000,30003,68,0,6,6,1
10885,31Jan2015,0,207,57,1,0,0,81,48,"7,916",0,0,18,778,3,0,0,"8,688",0,0,3,30000,15001,40,0,3,3,0
10886,31Jan2015,0,200,69,2,0,1,0,23,"5,233",0,0,40,0,0,"3,558",6,"9,919",0,0,4,40000,20007,49,0,4,4,1
10887,31Jan2015,0,196,44,2,0,0,0,15,"3,357",0,0,11,"16,006",19,948,2,318,"2,956",0,4,40000,20001,42,0,4,4,1
10888,31Jan2015,0,194,49,1,0,0,0,111,"4,049",0,79,50,"11,247",7,"10,844",15,"7,502",0,6,3,30000,15007,35,0,4,3,1
10889,31Jan2015,0,191,52,2,0,0,9,8,"8,556",0,0,97,0,0,0,0,"8,556",0,0,3,30000,15006,34,0,3,3,0
10890,31Jan2015,1,190,54,1,0,0,0,9,"2,333",0,"2,217",44,0,0,0,0,"2,333",0,"2,217",5,50000,25002,56,0,5,5,0
10891,31Jan2015,0,187,35,1,0,0,144,84,"3,724",0,0,62,320,3,"5,862",12,"3,522",0,0,5,50000,25004,55,0,5,5,1
10892,31Jan2015,0,186,57,2,0,0,119,32,"4,633",0,0,62,12,7,713,7,"4,822",0,0,4,40000,20002,46,0,4,4,1
10893,31Jan2015,0,181,29,2,0,3,2,22,"3,112",0,"2,800",32,0,0,"14,778",8,"3,112",0,"2,800",5,50000,25009,58,0,5,5,1
10894,31Jan2015,1,180,31,2,0,0,0,17,0,0,0,74,"3,111",2,"2,529",4,"3,216",0,0,3,30000,15007,36,0,2,3,1
10895,31Jan2015,0,178,91,2,0,0,0,68,"2,681",0,0,57,22,9,2,2,"2,660",0,0,3,30000,15004,34,0,3,3,1
10896,31Jan2015,0,178,55,2,0,0,0,89,"3,705",0,0,39,736,1,"6,530",5,"4,037",402,0,4,40000,20007,50,0,4,4,1
10897,31Jan2015,0,176,41,2,0,3,0,31,"7,778",0,0,54,0,0,0,0,"7,778",0,0,3,30000,15007,40,0,3,3,0
10898,31Jan2015,0,175,38,2,0,0,2,51,"6,692",0,0,22,0,0,0,0,"6,692",0,0,4,40000,20001,49,0,4,4,0
10899,31Jan2015,0,169,64,1,0,0,0,25,"3,924",0,0,60,0,0,"5,355",10,"3,924",0,0,3,30000,15005,33,0,3,3,1
10900,31Jan2015,0,169,57,2,0,0,2,32,"3,715",0,0,81,0,0,"3,593",6,"3,456",0,0,4,40000,20002,46,0,5,4,1
10901,31Jan2015,0,167,53,2,0,0,4,23,0,0,0,67,"16,501",0,0,0,0,"3,189",0,4,40000,20006,49,0,2,4,0
10902,31Jan2015,0,167,77,1,0,0,0,55,"2,656",0,0,46,21,4,18,4,"2,624",0,0,3,30000,15003,32,0,3,3,1
10903,31Jan2015,0,165,38,1,0,0,8,40,"2,636",0,0,68,"10,216",8,103,9,"2,559",0,0,4,40000,20005,43,0,4,4,1
10904,31Jan2015,0,164,32,1,0,0,29,11,"2,773",0,0,19,234,1,662,13,"2,849",0,0,5,50000,25003,60,0,5,5,1
10905,31Jan2015,0,164,79,1,0,0,245,25,"2,333",0,0,47,0,0,0,0,"2,333",0,0,3,30000,15003,39,0,3,3,0
10906,31Jan2015,0,162,40,2,0,0,0,100,"3,544",0,0,17,84,6,171,9,"3,432",0,0,4,40000,20008,50,0,4,4,1
10907,31Jan2015,0,162,57,1,0,0,0,14,"2,401",0,0,28,52,10,0,0,"2,349",0,0,4,40000,20003,47,0,4,4,0
10908,31Jan2015,0,161,46,2,0,0,14,10,"5,833",0,0,57,0,0,"7,000",8,"6,222",0,0,3,30000,15010,34,0,3,3,1
10909,31Jan2015,0,160,36,2,0,0,0,7,"7,778",0,0,50,0,0,0,0,"7,778",0,0,3,30000,15007,32,0,3,3,0
10910,31Jan2015,0,159,54,2,0,0,0,36,"2,957",0,0,94,156,1,6,3,"2,800",0,0,4,40000,20009,48,0,4,4,1
10911,31Jan2015,0,158,52,2,0,0,0,123,"2,784",0,0,81,0,0,0,0,"2,784",0,0,4,40000,20003,48,0,4,4,0
10912,31Jan2015,0,155,55,1,0,0,9,42,"2,582",0,0,93,0,0,"2,726",7,"2,657",0,0,3,30000,15005,40,0,3,3,1
10913,31Jan2015,0,152,31,1,0,0,0,44,"2,851",0,0,78,39,1,45,9,"2,833",0,0,4,40000,20010,50,0,4,4,1
10914,31Jan2015,1,143,23,2,0,3,454,46,"2,263",0,0,77,"1,680",5,"27,772",8,"29,931",0,0,3,30000,15007,32,0,3,3,1
10915,31Jan2015,0,141,42,1,0,0,0,36,"2,411",0,0,23,19,2,8,3,"2,405",0,0,4,40000,20008,44,0,4,4,1
10916,31Jan2015,0,138,33,1,0,0,10,21,"3,379",0,0,2,0,0,47,1,"3,368",0,0,4,40000,20003,47,0,4,4,1
10917,31Jan2015,0,133,40,2,0,0,0,139,"2,325",0,0,28,220,15,297,2,"2,411",0,0,3,30000,15008,33,0,3,3,1
10918,31Jan2015,1,113,28,1,0,0,0,13,"2,722",0,0,72,0,0,0,0,"2,722",0,0,3,30000,15002,36,0,3,3,0
10919,31Jan2015,1,109,29,1,0,0,12,15,144,0,0,66,"9,853",3,33,4,"3,310",0,0,3,30000,15006,40,0,3,3,1
10920,31Jan2015,0,169,37,2,1,0,0,92,"5,077",0,0,88,"5,933",1,"1,043",9,"3,508",0,0,3,30000,15010,32,0,4,3,1
10921,31Jan2015,0,243,56,2,2,2,0,11,909,156,0,254,"15,386",15,918,3,299,"2,498",0,5,50000,25008,56,0,5,5,1
10922,31Jan2015,0,175,33,1,2,0,0,149,"2,396",0,0,77,0,0,"4,373",7,"2,409",0,0,4,40000,20003,48,0,4,4,1
10923,31Jan2015,0,"1,859",55,1,3,0,45,134,"14,664","11,720",2,"11,806","10,281",32,"46,454",16,"9,735","13,383",0,7,70000,35002,72,0,9,7,1
10924,31Jan2015,0,"1,725",40,2,3,1,0,132,"1,127","4,532","1,147","4,542","1,588",34,"9,831",41,"1,754","3,622","1,208",9,90000,45006,99,0,9,9,1
10925,31Jan2015,0,"1,223",57,2,3,2,22,10,584,"8,711",0,"8,791",156,5,"2,113",2,303,"8,607",0,5,50000,25006,55,0,5,5,1
10926,31Jan2015,0,"1,117",40,1,3,1,0,39,"4,223",0,"13,767",3,"149,720",24,"16,963",12,"4,804",0,"12,911",6,60000,30006,69,0,6,6,1
10927,31Jan2015,0,987,35,2,3,1,0,30,"16,277",0,"14,778",20,0,0,"60,117",6,"16,277",0,"14,778",5,50000,25004,56,0,5,5,1
10928,31Jan2015,1,947,62,1,3,1,0,85,39,"2,377",0,"2,438",0,9,38,8,26,"2,423",0,4,40000,20002,47,0,4,4,1
10929,31Jan2015,0,514,43,1,3,1,0,82,"3,906",0,544,100,"4,712",4,"3,659",2,"2,363","1,556",570,6,60000,30002,61,0,6,6,1
10930,31Jan2015,0,315,51,1,3,1,108,48,"2,339",17,"3,859",32,"10,804",8,"23,413",6,"1,300","3,587","3,886",6,60000,30007,64,0,6,6,1
10931,31Jan2015,1,204,41,1,3,1,12,96,10,0,0,63,"18,191",2,"12,160",9,"23,402",0,0,4,40000,20007,45,0,3,4,1
10932,31Jan2015,0,"2,506",59,1,3,1,43,181,"65,263",0,0,68,"302,890",35,"23,854",46,"32,994",0,0,4,40000,20005,50,0,4,4,1
10933,31Jan2015,0,"1,220",35,1,3,1,122,76,"23,558",3,57,47,"179,633",316,"359,827",277,"20,291",96,66,5,50000,25004,52,0,6,5,1
10934,31Jan2015,0,499,40,2,3,1,0,40,"23,956",5,0,46,"23,334",5,"94,436",21,"2,968","2,597","4,254",6,60000,30001,68,0,5,6,1
10935,31Jan2015,1,487,53,1,3,1,65,26,55,"2,333","2,839","2,352",85,1,44,6,38,"2,333","2,865",5,50000,25004,55,0,5,5,1
10936,31Jan2015,1,356,40,2,3,2,0,27,"1,146",6,0,55,"17,236",7,"5,901",9,"3,608",212,7,4,40000,20007,41,0,4,4,1
10937,31Jan2015,1,"1,745",54,1,3,1,756,52,788,"5,403",0,"5,418",783,10,"10,540",0,4,"6,244",0,6,60000,30005,67,0,5,6,1
10938,31Jan2015,0,185,45,1,3,1,210,24,"4,469",0,0,24,0,0,"16,976",3,"4,469",0,0,3,30000,15002,39,0,4,3,1
10939,31Jan2015,0,976,47,2,4,0,73,80,"1,978","2,333",0,"2,362",3,8,13,7,"1,968","2,333",0,5,50000,25008,58,0,5,5,1
10940,31Jan2015,0,769,51,2,4,0,0,161,61,"5,133",0,"5,230",319,10,"25,857",6,"1,451","3,422",0,3,30000,15004,32,0,4,3,1
10941,31Jan2015,0,760,41,2,4,3,0,15,"9,992",817,"29,787",885,"6,126",18,"5,332",13,"16,048",819,"29,935",6,60000,30005,70,0,7,6,1
10942,31Jan2015,0,719,43,1,4,1,227,78,"4,329",0,"11,146",1,368,4,"3,838",5,"10,263",0,"11,302",5,50000,25008,56,0,5,5,1
10943,31Jan2015,0,503,40,1,4,1,65,93,"10,215",0,"11,709",69,"1,330",39,"1,579",45,"9,739",0,"11,749",5,50000,25006,55,0,5,5,1
10944,31Jan2015,0,497,32,2,4,3,953,75,"3,516",14,415,53,451,16,658,5,"3,762",14,420,6,60000,30008,68,0,6,6,1
10945,31Jan2015,0,403,32,2,4,2,0,71,"1,415","1,710",0,"1,750","1,655",2,"2,063",6,"1,743","1,710",0,6,60000,30002,68,0,6,6,1
10946,31Jan2015,0,302,46,2,4,3,0,26,"6,215",0,"5,881",81,95,10,73,9,"6,282",0,"5,916",4,40000,20004,46,0,4,4,1
10947,31Jan2015,0,"2,716",49,1,4,1,20,115,"31,705",12,"44,636",100,"102,541",44,"505,445",62,"45,995",4,"48,212",8,80000,40007,86,0,9,8,1
10948,31Jan2015,0,870,50,1,4,2,23,13,18,"2,333",0,"2,352",0,0,692,1,18,"2,333",0,4,40000,20006,43,0,4,4,1
10949,31Jan2015,0,393,44,2,4,1,0,108,"11,001",0,"6,222",47,404,9,"14,351",3,"11,818",0,"9,593",6,60000,30003,66,0,6,6,1
10950,31Jan2015,0,233,60,1,4,0,12,123,"3,742",0,0,97,"1,867",9,0,0,"3,120",0,0,4,40000,20010,42,0,4,4,0
10951,31Jan2015,0,862,44,2,4,1,96,76,41,"5,833",0,"5,927",0,0,182,5,32,"5,833",4,4,40000,20009,48,0,4,4,1
10952,31Jan2015,1,440,37,1,4,3,3,80,2,0,0,17,"29,348",10,"9,795",21,"6,510",0,0,4,40000,20007,48,0,3,4,1
10953,31Jan2015,0,"2,837",41,1,5,1,0,67,"140,393",0,"77,778",22,"235,448",26,"207,044",22,"86,806",0,"81,373",5,50000,25003,59,0,5,5,1
10954,31Jan2015,0,"2,348",46,2,5,1,553,24,"46,640",0,"44,897",38,479,3,"29,100",0,"46,686",0,"45,057",4,40000,20001,45,0,4,4,1
10955,31Jan2015,1,626,40,2,5,3,0,22,976,"1,556","19,687","1,637",577,15,576,8,"1,297","1,556","19,861",6,60000,30006,67,0,6,6,1
10956,31Jan2015,0,548,48,1,5,1,0,25,"2,644",0,"2,745",68,96,14,157,16,"2,678",0,"2,765",5,50000,25005,53,0,5,5,1
10957,31Jan2015,0,501,38,1,5,1,16,73,"2,012","1,430","8,719","1,434",192,7,216,7,"2,011","1,428","8,780",6,60000,30008,70,0,6,6,1
10958,31Jan2015,0,696,48,2,5,2,0,24,"4,718","3,889",0,"3,940",0,0,0,0,"4,718","3,889",0,5,50000,25002,58,0,5,5,0
10959,31Jan2015,0,270,28,2,5,3,73,10,"3,954",0,"6,290",38,114,9,151,8,"3,955",0,"6,319",4,40000,20003,49,0,4,4,1
10001,31Dec2014,1,85,55,2,x,n,46,75,"1,757",0,8,33,400,2,413,6,"2,317",0,8,5,50000,25010,54,0,5,5,1
10002,31Dec2014,1,53,49,1,x,n,0,13,308,0,0,54,"2,973",15,"25,032",20,"1,319",778,0,4,40000,20006,46,0,4,4,1
10003,31Dec2014,1,2,49,1,x,n,0,52,534,0,0,34,174,5,"2,267",5,"1,980",0,0,3,30000,15007,37,0,3,3,1
10004,31Dec2014,1,41,39,1,x,n,0,84,"3,570",0,0,87,"27,980",4,"36,141",14,"2,430",0,0,4,40000,20006,48,0,4,4,1
10005,31Dec2014,1,936,54,2,0,0,0,7,0,"3,074",0,"3,166",0,0,0,0,0,"1,079",0,4,40000,20002,48,0,4,4,0
10006,31Dec2014,1,701,44,2,0,0,2,7,"2,356","1,556",0,"1,614","7,781",16,"7,050",9,785,"1,556",0,4,40000,20007,48,0,5,4,1
10007,31Dec2014,1,413,50,1,0,0,5,59,"1,960",0,49,40,395,16,"2,253",14,"2,496",0,11,6,60000,30004,62,0,6,6,1
10008,31Dec2014,1,302,49,1,0,0,0,46,491,818,0,906,"2,499",8,"1,369",8,"1,535",820,0,7,70000,35008,79,0,6,7,1
10009,31Dec2014,1,288,39,2,0,0,52,29,2,"1,485",0,"1,523",0,0,"1,823",8,406,"1,525",0,4,40000,20002,47,0,4,4,1
10010,31Dec2014,1,257,30,2,0,0,3,19,"1,654",0,0,59,"4,935",1,"9,773",12,432,"2,282",0,3,30000,15003,31,0,4,3,1
10011,31Dec2014,1,169,58,1,0,0,0,40,"1,052",0,0,58,1,8,"12,307",13,"2,865",0,0,4,40000,20008,48,0,4,4,1
10012,31Dec2014,1,168,63,2,0,3,180,59,"2,127",0,0,55,"3,267",3,"15,611",4,"3,367",0,0,4,40000,20004,48,0,4,4,1
10013,31Dec2014,1,143,35,2,0,0,35,8,"1,599",0,0,97,"7,507",20,"6,540",14,"1,868",0,0,3,30000,15009,36,0,4,3,1
10014,31Dec2014,1,140,49,1,0,2,269,22,"2,298",0,0,59,0,0,"18,746",9,"3,867",0,0,3,30000,15006,32,0,3,3,1
10015,31Dec2014,1,120,57,2,0,0,0,23,788,0,0,1,4,6,"13,245",8,"3,699",0,0,3,30000,15007,33,0,4,3,1
10016,31Dec2014,1,48,45,1,0,0,544,16,0,0,0,13,0,0,"5,770",6,"1,840",0,0,2,20000,10002,21,0,2,2,1
10017,31Dec2014,1,942,80,1,0,0,31,62,34,"2,198",0,"2,223","5,018",1,"3,729",11,41,"2,323",0,6,60000,30005,68,0,5,6,1
10018,31Dec2014,1,705,44,2,0,0,0,39,348,"1,826",6,"1,836",45,7,36,4,298,"1,500",3,5,50000,25008,59,0,6,5,1
10019,31Dec2014,1,456,31,2,0,0,0,9,"15,143",0,0,94,"157,298",21,"184,115",20,"12,130",0,0,3,30000,15009,34,0,4,3,1
10020,31Dec2014,1,427,41,1,0,0,45,27,180,546,0,628,44,2,526,2,135,"2,019",0,5,50000,25001,51,0,5,5,1
10021,31Dec2014,1,408,76,2,0,2,61,102,393,"1,219",0,"1,307","5,338",36,"16,353",25,"1,591",650,0,7,70000,35003,71,0,7,7,1
10022,31Dec2014,1,347,63,1,0,0,35,31,2,"1,556",0,"1,569",871,10,"12,047",9,1,"2,074",0,4,40000,20006,49,0,4,4,1
10023,31Dec2014,1,298,44,2,0,0,0,16,"1,565",0,6,12,123,3,"7,778",17,"2,660",778,13,4,40000,20009,47,0,5,4,1
10024,31Dec2014,1,250,59,2,0,0,18,84,"2,084",0,0,9,0,0,311,0,"2,188",0,0,3,30000,15010,33,0,3,3,1
10025,31Dec2014,1,224,55,2,0,0,0,51,1,0,0,62,0,0,"7,165",7,520,519,0,3,30000,15003,32,0,3,3,1
10026,31Dec2014,1,140,48,2,0,0,6,42,548,0,0,94,0,0,"5,134",17,"1,860",0,0,4,40000,20008,46,0,4,4,1
10027,31Dec2014,1,138,43,1,0,2,9,6,750,0,0,63,1,4,"6,285",13,"3,888",0,0,4,40000,20005,41,0,4,4,1
10028,31Dec2014,1,116,38,1,0,0,"1,176",19,16,0,0,16,0,0,"2,430",11,"1,621",0,0,3,30000,15009,39,0,3,3,1
10029,31Dec2014,1,77,30,1,0,0,158,19,0,0,0,89,0,0,"11,778",1,"3,889",0,0,2,20000,10004,25,0,2,2,1
10030,31Dec2014,1,431,57,1,0,0,"1,080",109,"2,140",0,231,19,815,8,769,18,"2,218",0,174,5,50000,25004,57,0,5,5,1
10031,31Dec2014,1,265,43,2,0,3,47,7,2,0,0,83,0,0,"28,562",8,"10,916",0,"5,159",4,40000,20008,46,0,3,4,1
10032,31Dec2014,1,189,19,1,0,0,173,40,32,0,0,63,0,0,"7,545",7,"4,958",0,0,3,30000,15006,40,0,3,3,1
10033,31Dec2014,1,173,50,1,0,1,0,8,4,0,"3,733",86,933,4,"4,059",6,"1,558",0,"3,733",4,40000,20005,42,0,4,4,1
10034,31Dec2014,1,261,54,2,3,0,126,118,0,0,0,80,0,0,"4,854",0,"3,173",0,0,2,20000,10006,28,0,2,2,1
10035,31Dec2014,1,804,26,1,3,3,0,85,6,0,"17,524",88,929,7,"106,489",35,219,0,"18,002",5,50000,25006,57,0,5,5,1
10036,31Dec2014,0,77,36,2,x,n,0,72,"5,382",0,0,91,540,18,"1,850",16,"4,729",0,0,4,40000,20004,44,0,4,4,1
10037,31Dec2014,0,62,51,1,x,n,23,55,"3,662","1,864",0,"1,865","1,953",13,"6,673",14,"3,385","1,285",0,6,60000,30003,69,0,5,6,1
10038,31Dec2014,0,34,27,2,x,n,0,51,"1,301","1,945",0,"1,954","1,721",2,"10,799",8,"1,116","1,908",0,5,50000,25010,57,0,5,5,1
10039,31Dec2014,0,72,42,2,x,n,0,167,"2,873",0,0,78,344,7,442,9,"2,860",0,0,5,50000,25004,51,0,5,5,1
10040,31Dec2014,0,36,42,2,x,n,0,65,"10,498",0,0,68,317,9,51,8,"10,391",0,0,5,50000,25002,51,0,5,5,1
10041,31Dec2014,0,38,44,2,x,n,0,72,"2,931",778,0,824,"1,256",9,989,3,"2,766",801,0,5,50000,25003,55,0,5,5,1
10042,31Dec2014,0,9,50,2,x,n,121,72,"1,386","4,582",0,"4,618",2,2,"12,026",5,"4,738","4,610",0,6,60000,30002,63,0,6,6,1
10043,31Dec2014,0,61,56,2,x,n,0,47,96,"3,101",0,"3,181",213,8,"2,077",6,251,"3,115",0,5,50000,25005,59,0,5,5,1
10044,31Dec2014,0,100,51,1,x,n,0,48,6,"2,781",0,"2,840",290,2,"1,490",9,114,"3,966",97,4,40000,20004,47,0,4,4,1
10045,31Dec2014,0,5,64,1,x,n,16,53,"1,815",787,0,826,38,7,81,7,"1,793",820,0,6,60000,30009,67,0,6,6,1
10046,31Dec2014,0,95,49,2,x,n,88,63,583,12,0,19,"9,750",21,"10,044",6,"2,624",16,12,5,50000,25003,60,0,5,5,1
10047,31Dec2014,0,67,63,1,x,n,7,79,"8,970",35,0,102,"27,133",23,"2,442",7,"6,491","1,421",0,6,60000,30007,65,0,6,6,1
10048,31Dec2014,0,10,38,1,x,n,18,21,"3,769",0,0,50,"12,011",19,"2,890",18,"8,276",0,0,3,30000,15002,31,0,3,3,1
10049,31Dec2014,0,72,33,2,x,n,23,72,"3,692",0,0,78,99,6,120,16,"3,684",0,0,5,50000,25001,56,0,5,5,1
10050,31Dec2014,0,64,41,2,x,n,0,71,"4,079",0,0,89,25,3,"4,884",8,"4,070",0,0,4,40000,20005,47,0,4,4,1
10051,31Dec2014,0,58,40,1,x,n,175,85,"1,862","1,167",0,"1,266","2,770",6,479,0,"1,488","1,167",0,5,50000,25005,51,0,5,5,1
10052,31Dec2014,0,34,48,2,x,n,0,25,71,"2,416",0,"2,497",16,9,43,9,50,"2,389",0,5,50000,25006,56,0,5,5,1
10053,31Dec2014,0,85,50,2,x,n,288,88,"2,673","2,642",0,"2,723","1,045",20,"2,874",8,"3,873","1,468",0,5,50000,25003,59,0,6,5,1
10054,31Dec2014,1,93,55,2,x,n,0,68,547,"2,529",0,"2,538","1,773",10,"12,461",17,"1,177","3,229",0,6,60000,30006,68,0,7,6,1
10055,31Dec2014,0,50,41,1,x,n,0,73,"3,002",463,4,491,"16,349",64,"29,724",49,"3,845",429,2,6,60000,30010,70,0,6,6,1
10056,31Dec2014,0,3,41,1,x,n,16,84,"2,778",0,0,80,"3,653",8,805,16,"1,028","1,556",0,5,50000,25004,55,0,4,5,1
10057,31Dec2014,0,24,66,1,x,n,12,52,"3,672",0,0,8,"1,411",9,"1,240",15,"3,437",0,0,5,50000,25010,52,0,5,5,1
10058,31Dec2014,0,71,61,1,x,n,2,17,"5,992",0,0,44,34,5,25,4,"5,958",0,0,3,30000,15005,34,0,3,3,1
10059,31Dec2014,1,57,44,2,x,n,331,72,"1,539",0,0,28,"4,753",15,"1,000",7,"3,913",0,0,5,50000,25006,52,0,4,5,1
10060,31Dec2014,0,71,58,2,x,n,138,76,948,"1,944",0,"1,979",173,2,"2,978",24,"1,091","1,685",0,5,50000,25006,60,0,6,5,1
10061,31Dec2014,0,5,30,2,x,n,8,70,"3,062",0,0,50,"1,594",11,392,24,"3,285",0,0,3,30000,15009,39,0,3,3,1
10062,31Dec2014,0,70,51,2,x,n,0,41,"12,445","4,278",0,"4,301","45,569",14,0,0,"7,778","4,278",0,4,40000,20002,41,0,5,4,0
10063,31Dec2014,0,43,34,1,x,n,0,74,"1,548",0,0,51,"10,085",16,332,10,807,"1,653",0,4,40000,20002,42,0,3,4,1
10064,31Dec2014,0,8,55,1,0,0,0,71,"2,849",0,0,89,0,0,0,0,"2,847",0,0,3,30000,15001,32,0,3,3,0
10065,31Dec2014,0,17,50,1,0,0,0,7,389,"2,722",0,"2,772",0,0,0,0,389,"2,722",0,5,50000,25006,54,0,5,5,0
10066,31Dec2014,0,32,56,1,0,0,0,46,"2,818",0,0,60,0,0,0,0,"2,818",0,0,3,30000,15008,38,0,3,3,0
10067,31Dec2014,0,74,38,1,0,0,6,36,"3,891",0,0,8,0,0,86,2,"3,891",0,0,4,40000,20007,49,0,4,4,1
10068,31Dec2014,0,9,40,2,0,0,2,8,"2,959",0,0,76,0,0,0,0,"2,957",0,0,3,30000,15010,31,0,3,3,0
10069,31Dec2014,0,7,58,2,0,0,0,54,"2,645",0,0,3,0,0,"8,103",3,"2,872",0,0,4,40000,20002,49,0,4,4,1
10070,31Dec2014,0,65,38,1,0,0,0,64,"4,537",0,0,34,0,0,"3,498",10,"3,926",0,0,5,50000,25007,53,0,5,5,1
10071,31Dec2014,0,"8,976",31,2,0,0,0,32,"13,987","34,568",0,"34,599","17,911",66,"334,887",54,"35,214","16,234",236,9,90000,45007,97,0,9,9,1
10072,31Dec2014,1,"6,728",49,1,0,0,0,57,91,"24,894",0,"24,903","324,411",63,"157,210",49,"15,840",99,3,6,60000,30007,69,0,5,6,1
10073,31Dec2014,0,"4,395",46,2,0,3,553,91,251,"15,262",0,"15,302","77,541",22,"96,231",15,"4,350","21,450","1,867",7,70000,35010,79,0,6,7,1
10074,31Dec2014,1,"3,948",49,2,0,0,0,13,"1,484",0,0,34,"1,547,298",132,"630,224",115,"8,675",0,0,3,30000,15007,39,0,4,3,1
10075,31Dec2014,1,"3,596",33,1,0,3,0,22,"155,560",0,"147,778",73,"68,473",6,"773,018",12,"178,817",0,"98,519",5,50000,25010,55,0,5,5,1
10076,31Dec2014,0,"3,354",53,2,0,1,8,17,"157,405",0,"73,889",87,"523,861",29,"915,812",29,"130,049",0,"73,889",7,70000,35003,72,0,7,7,1
10077,31Dec2014,0,"2,932",51,2,0,0,0,171,5,"11,134",0,"11,193",0,0,0,0,5,"11,366",0,4,40000,20007,46,0,4,4,0
10078,31Dec2014,0,"2,790",37,1,0,0,5,8,"116,748",0,0,71,0,0,"186,690",0,"116,728",0,0,3,30000,15003,36,0,3,3,1
10079,31Dec2014,0,"2,731",36,1,0,0,1,22,0,"10,345",0,"10,379","41,281",5,"20,364",3,"3,591","6,741",0,4,40000,20003,47,0,4,4,1
10080,31Dec2014,0,"2,715",60,2,0,0,0,49,"5,149","19,445",16,"19,480","127,214",14,"54,885",13,644,"20,612",5,6,60000,30003,69,0,8,6,1
10081,31Dec2014,0,"2,436",60,1,0,0,0,89,"12,951","16,553",187,"16,567","12,509",46,"19,917",35,"12,448","17,008",282,8,80000,40008,90,0,8,8,1
10082,31Dec2014,0,"2,231",61,2,0,0,0,24,5,"8,281",0,"8,314",0,0,0,0,5,"8,227",0,4,40000,20004,48,0,4,4,0
10083,31Dec2014,0,"2,016",79,1,0,0,0,46,405,"6,200",0,"6,274","58,642",22,"3,763",5,439,"3,263",15,7,70000,35005,74,0,7,7,1
10084,31Dec2014,0,"2,006",29,1,0,3,0,83,"87,893",0,"70,000",15,"210,417",13,"1,221",8,"88,315",0,0,4,40000,20009,50,0,5,4,1
10085,31Dec2014,1,"1,925",52,2,0,3,0,62,88,"4,184",0,"4,264","252,086",49,"81,665",15,"11,014","1,132","4,563",6,60000,30005,63,7,6,6,1
10086,31Dec2014,1,"1,799",44,1,0,0,0,43,435,"12,056",0,"12,146","218,210",53,"262,329",43,"5,661",519,0,4,40000,20003,43,7,6,4,3
10087,31Dec2014,0,"1,786",45,1,0,0,7,57,383,"6,048",0,"6,057",2,8,2,7,381,"6,137",0,6,60000,30003,64,0,6,6,1
10088,31Dec2014,0,"1,784",42,1,0,0,8,66,9,"13,845",0,"13,873",0,0,323,10,165,"13,862",0,4,40000,20003,44,0,4,4,1
10089,31Dec2014,1,"1,737",54,2,0,0,0,55,16,"6,060",0,"6,111",171,3,"1,617",8,66,"5,581",0,5,50000,25008,55,0,5,5,1
10090,31Dec2014,0,"1,719",59,2,0,0,194,46,"1,653","11,459",0,"11,490","96,461",27,"170,732",46,"9,242","8,731",0,6,60000,30005,69,0,7,6,1
10091,31Dec2014,0,"1,558",70,1,0,0,0,160,"9,487","4,200",0,"4,223","6,228",3,"2,400",1,"11,298","1,867",0,6,60000,30004,63,0,7,6,1
10092,31Dec2014,0,"1,555",47,2,0,0,43,47,"32,481","8,952",0,"8,957","86,050",16,"14,622",6,"32,599",0,0,4,40000,20006,43,0,5,4,1
10093,31Dec2014,0,"1,499",48,2,0,1,0,119,"8,002","9,837","4,749","9,856","19,656",32,"10,247",28,"12,154","4,382","4,849",6,60000,30008,65,0,7,6,1
10094,31Dec2014,0,"1,486",46,1,0,0,115,13,"89,734",0,0,6,"319,259",23,"567,809",15,"65,465",0,0,4,40000,20002,43,0,4,4,1
10095,31Dec2014,0,"1,435",47,1,0,0,4,112,461,"4,670",0,"4,723",0,7,128,2,405,"4,785",0,5,50000,25004,54,0,5,5,1
10096,31Dec2014,0,"1,419",74,1,0,2,450,124,378,"4,122",36,"4,188","5,743",9,"9,863",14,"1,313","2,930",7,6,60000,30003,63,0,7,6,1
10097,31Dec2014,0,"1,414",60,2,0,0,0,26,514,"4,303",0,"4,365","20,331",20,"1,510",11,"2,089","2,342",0,6,60000,30008,62,0,6,6,1
10098,31Dec2014,0,"1,409",62,2,0,0,181,45,0,"4,744",0,"4,757",0,0,"12,189",10,1,"5,257",0,4,40000,20006,42,0,4,4,1
